nama_produk,harga,desc,terjual,total_rating,avg_rating,stock,os,kategori,store
Mireya Retinol + Biostine Anti Aging Boost Serum,Rp33.000,"Barang 100% asli dari Mireya CosmeticsGaransi uang kembali 100% jika produk kami tidak asliSemua produk Mireya telah lulus uji dan bersertifikat BPOMRetinol + Biostine Anti Aging Boost SerumlKey Ingredients : • Retinol - membantu melindungi kulit dari penuaan dini, mengurangi penampakan garis halus & kerut di wajah, mengurangi hiperpigmentasi akibat sinar matahari• Vit E - sebagai Antioxidant yang efektif untuk menutrisi dan melindungi kulit dari radikal bebas• Biostine - perpaduan alga dan collagen yang berukuran nano yang dapat berpenetrasi lebih dalam ke dalam lapisan kulit. Memberikan efek yang maximum dalam melembabkan, melembutkan dan anti aging• NIACINAMIDE - membantu mencerahkan kulit wajah• UPLEVITY - membantu meningkatkan elastisitas dan kekencangan kulitCara Pakai :- Gunakan Retinol +Biostine Serum setelah membersikan wajah pada malam hari, tunggu sampai kulit dalam keadaan kering. - Tuangkan 1 - 3 tetes pada telapak tangan, lalu aplikasikan dengan cara diusap pada kulit wajah secara merata.- Gunakan secara teratur untuk mendapatkan hasil yang maksimal.-----------------------------------------CARA KLAIM KERUSAKAN & KEKURANGAN BARANG SERTA PENGEMBALIAN DANA PESANAN1. Sebelum memberikan rating produk pesanan buat video unboxing lengkap2. Kemudian sertakan video unboxing mulai dari bagian terluar paket mulai dari bagian SEGEL (RESI) dan setiap sudut sisi paket hingga dalam isi barang paket yang kamu terima3.  Pastikan bagian stiker SEGEL (RESI) UTUH 4 . Kirimkan Video unboxing dan nomor pesanan ke admin mireya di Tokped5.Klaim yang akan di proses admin paling lambat Maksimal H+3 Setelah paket di terima dan di prosess max. 1 MingguINFORMASI PENGIRIMAN SENIN - SABTU JAM 09.00 - 17.00 WIB TUTUP : MINGGU / TANGGAL MERAHBATAS ORDER SENIN-SABTU: JAM 15.00 WIBORDER MASUK SEBELUM 15.00 WIB DIUSAHAKAN DIKIRIM DIHARI YANG SAMA, DILUAR JAM TSB/HARI MINGGU/TANGGAL MERAH DIKIRIM HARI KERJA B",Terjual 1 rb+,(517 rating),4.9,Stok Total: 413,Serum Wajah,Perawatan Wajah,Mireya Cosmetics
SKINTIFIC 10% Niacinamide Brightening Serum 20ml-Whitening 【BPOM】,Rp119.001,Skintific  Niacinamide Brightening SerumSerum pencerah dengan kandungan Niacinamide dan Alpha arbutin yang bekerja secara efektif mencerahkan kulit wajah. Dengan kandungan ceramide yang dapat menjaga dan menutrisi skin barrier sehingga kulit tidak hanya terlihat cerah dan merata namun juga bersih.  Ukuran:  20 mlNo BPOM: NA11231900093Manfaat: Membantu mencerahkan kulit wajah Membantu merawat skin barrier kulit Membantu menyamarkan bekas jerawatHero Ingredients:Niacinamide: membantu mencerahkan kulit wajah Alpha Arbutin: membantu efektivitas niacinamide dan mencerahkan kulit Ceramide: menutrisi dan menjaga skin barrier kulitCentella asiatica: menenangkan kulitCara pemakaian:1. Bersihkan wajah2. Ambil produk secukupnya dan oleskan secara merata ke seluruh wajah dan leher 3. Gunakan produk rangkaian skincare berikutnya,No data available,No data available,No data available,Stok Total: 2984,Serum Wajah,Perawatan Wajah,No data available
SK-II/SK2/SKII/SK II LXP ULTIMATE PERFECTING ESSENCE + SERUM SET,Rp6.345.000,"SK II LXP ULTIMATE PERFECTING ESSENCE + SERUM SET :Real size original 100% BPOM Terdiri dari lxp essence 150 ml + lxp serum 50 gseries gold premium SK II Fungsinya , mencerahkan , mengencangkan , mengurangi kerutan dan noda gelap akibat penuaan exp 2025/26",No data available,No data available,No data available,Stok Total: 30,Paket Perawatan Wajah,Perawatan Wajah,No data available
SK-II SKII SK II FACIAL TREATMENT ESSENCE FTE 30 ML SERUM SPOT ESSENCE,Rp1.550.000,PROMO PAKET SUPER MURAH :1. FACIAL TREATMENT ESSENCE UKURAN 30 ML TRIAL SIZE2. SERUM GENOPTICS SPOT ESSENCE UK 30 ML SEGEL NEW BPOM ORIGINAL 100%Semua barang yang dijual adalah :✔ New✔100% Asli sesuai dari counternya✔ expired masih lama (kode tertera adalah tanggal produksi BUKAN TANGGAL EXPIRED!),No data available,No data available,No data available,Stok Total: 49,Paket Perawatan Wajah,Perawatan Wajah,No data available
Sadoer Sheet Mask Natural Skin Care Mask Masker Korea untuk Muka Masker Wajah Ampoule Serum 24K Gold Vitamin C Hyaluronic Anti Freckle Bamboo Charcoal Collagen Hydrating and Moisturizing Mask,Rp1.100,READY STOCK SELALU DAN PASTI 100% ORIGINALCara Pemakaian:1. Bersihkan wajah2. Tempelkan masker3. Tunggu sekitar 15-30menit4. Pijat-pijat wajah setelah penggunaan dengan essence yg masih tersisa untuk hasil maksimalSadoer Ampoule Sheet Mask :-24K Gold-Vit C-HASadoer Anti Freckle :-Membantu menyamarkan bintik-bintik hitam pada wajah.Sadoer Bamboo Charcoal :-Membantu mengangkat komedo pada wajah.Sadoer Collagen Anti Wrinkle :-Mengencangkan kulit wajah dan mencegah keriput.,Terjual 500+,(10 rating),5,Stok: 194,Masker Wajah,Masker Kecantikan,MVPMALL
SK-II SKII SK II FACIAL TREATMENT GENTLE CLEANSER MOISTURIZING MEN,Rp1.350.000,"PROMO BELI PAKET 2 PC MURAH :FACIAL TREATMENT GENTLE CLEANSER 120 GR SEGEL NEW ORIGINAL 100% BPOMFACIAL TREATMENT MOISTURIZING MEN 120 GR SEGEL NEW ORIGINAL 100% BPOMSemua barang yang dijual adalah :✔ New✔100% Asli sesuai dari counternya✔ expired masih lama (kode tertera adalah tanggal produksi BUKAN TANGGAL EXPIRED!)*SEMUA STOCK NEW PRODUK, TERVERIFIKASI DI WWWCHECKCOSMETICNET EXP DATE 3TH DARI NO SERI YANG TERCETAK DI BAWAH BOTOL/PRODUK.",Terjual 40+,(18 rating),4.9,Stok Total: 52,Paket Perawatan Wajah,Perawatan Wajah,SK-II Felice Kosmetik
DR JART CRYO RUBBER MASK COLLAGEN,Rp175.000,"Masker Wajah Korea_Dr.Jart Cryo Rubber Mask Intense Careexp desember 2026available :*blue (moisturizing hyaluronic acid) berfungsi untuk menenangkan dan melembabkan kulit kusam dan lelah.*Green (soothing allatoin) berfungsi utk melembabkan kulit khusus utk kulit sensitive*Pink (Firming collagen) berfungsi utk anti aging *Yellow(brigthening vit c) berfungsi utk mencerahkan kulit dan memudarkan kemerahan pd wajah.cara pakai:oles step 1 k wajah yg sdh dbersihkan bru tempelkan rubber mask k wajah , diamkan 20mnt atau bs dibawa tidur mlm Note : harga trtera utk 1box isi 1 mask rubber + 1 sachet serum ( utk sekali pakai)",Terjual 60+,(7 rating),5,Stok Total: 77,Masker Wajah,Masker Kecantikan,Redautumnshop
SKINTIFIC ALASKA VOLCANO CLAY STICK 40G / PERAWATAN WAJAH / MASKER,Rp87.500,"No BPOM: NA11220200290Alaska Volcano Pore Clay Stick mengandung partikel halus yang secara alami dapat mengeksfoliasi kulit wajah menjadi lebih bersih dari komedo ataupun tersumbat. Dilengkapi dengan Glycolic Acid dan Probiotic Complex untuk menjaga skin barrier serta menyegarkan kulit. Dengan tekstur yang lembut dan mudah diaplikasikan, tanpa menyebabkan sensasi kulit tertarik atau kencang, memiliki kekuatan pembersihan mendalam untuk membersihkan wajah secara maksimal. Coverage yang baik, dengan 1 usapan dapat menutup satu area pada wajah. Hasil penggunaan pori-pori tampak lebih mengecil, kulit bersih dan halus.Ukuran: 40 grManfaat:●Membersihkan pori secara mendalam dan lembut●Mengeksfoliasi kulit wajah●Menjaga skin barrier●Menjadikan kulit lebih halus & bersihNote :*Apabila pesanan sudah sampai mohon dapat dicek kelengkapannya serta kondisi produk yang diterima sebelum klik pesanan selesai*Pesanan yang sudah di klik selesai tidak bisa di batalkan dan di return dengan alasan apapun.*Mohon buat Video Unboxing saat paket Diterima & Dibuka, kami tidak menerima komplain jika barang rusak/salah/kurang tanpa Video Unboxing*Pengembalian tidak dapat diproses apabila segel produk sudah terbuka.*Pengecekan batch akan dilakukan untuk memastikan barang tersebut di beli dari Century Official Store.*Dengan membeli produk di toko Century Official Store maka customer menyetujui prosedur ini.*Selamat berbelanja di Century Official Store.",No data available,No data available,No data available,Stok Total: Sisa 4,Masker Wajah,Masker Kecantikan,No data available
FACETOLOGY Triple Care Sunscreen - HYBRID,Rp77.517,"Diformulasikan dengan HYBRID formulation dengan menggabungkan kedua macam tipe UV Filters baik physical maupun chemical memberikan perlindungan maksimal terhadap paparan sinar UV Matahari.Facetolgy Triple Care Suncreen tidak hanya memberikan 1 manfaat, namun 3 MANFAAT sekaligus!Hybrid UV Filters dan Blue Oleoactif memberikan perlindungan terhadap UV A, UV B & Blue LightNiacinamide, White Ten TM & Tranexamic Acid mencerahkan wajah CICA, Mugwort & SyriCalm menengankan dan sebagai anti inflamation agentsRasakan NEW ERA OF YOUR DREAM SUNSCREEN Texture Seringan AirSensai dingin sejuk No Drama White Cast Mudah di aplikasikan ga ribet cuman 3O detik!Wajah tampil fresh, ga pake lama siap beraktifitas GRAB YOUR DREAM NOW !MOHON SERTAKAN VIDEO UNBOXING!!!",Terjual 10 rb+,(6.865 rating),5,Stok Total: Sisa 10,Sunblock wajah,Perawatan Wajah,FacetologyOfficial
L'Oreal Paris Glycolic Bright Instant Glowing Face Serum,Rp173.840,"LOreal Paris  Glyco Bright Serum Tersedia dalam dua ukuran kemasan: 30 ML & 15 MLGlycolic Bright Instant Glowing Face Serum dengan konsentrasi optimal 1% Brightening Glycolic Acid, menyamarkan -57% noda hitam, dan mencerahkan untuk kulit tampak glowing lebih merata. Diuji oleh ahli kulit dan terbukti pada kulit Asia.	""Diformulasikan dengan 1% Brightening Glycolic, terbukti secara klinis mencerahkan kulit seketika dan menyamarkan 57% noda hitam. Diuji oleh ahli kulit dan terbukti pada kulit Asia.HASIL YANG TERLIHAT:Setelah pemakaian: kulit tampak bercahaya dan glowing  Dalam 2 minggu: Noda hitam dan  bekas jerawat tersamarkan. Kulit tampak lebih merata dan cerah.""	Ingredients:""AQUA/WATER, GLYCERIN, ALCOHOL, DIPROPYLENEGLYCOL, BUTYLENE GLYCOL,PEG/PPG/POLYBUTYLENE GLYCOL-8/5/3 GLYCERIN,NIACINAMIDE, HYDROXETHYLPIPERAZINE ETHANESULFONIC ACID, BIS-PEG-18 METHYL ETHERDIMETHYL SILANE, GLYCOLIC ACID, 3-0-ETHYLASCORBIC ACID, ISONONYL ISONONANOATE,LINALOOL, GERANOIL, SOBBRITAN ISOSTEATE,EUGENOL, PARFUM/FRGRANCE, SALICYLIC ACID,SODIUM HYDROXIDE, SODIUM CITRATE, SODIUMHYALURONATE, PHENOXYETHANOL, PHENYLTHYLRESORCINOL, ADENOSINE, AMMONIUMPOLYACRYLOYLDIMETHYL TAURATE, TOCOPHERYLACETATE, DISODIUM EDTA, LIMONENETOCOPHEROL, HYDROXYETHYLACRYLATE/SODIUMM ACRYLOYLDIMETHYLTAURATE COPOLYMER, HYDROGENATED LECITHIN,CITRIC ACID, CITRONELLOL, XANTHUUM GUM,ACETYL TRIFLUOROMETHYLPHENYLVALYLGLYCINE, OXOTHIAZOLIDINECARBOXYLICACID, POLYSORBATE 60, HEXYLASCORBYL GLUCOSIDE, TOCOPHERYLACETATE, LIMONENE, PAEONIASUFFRUTICOSA ROOT EXTRACT, CAPRYLYLGLYCOL, MICROCRYSTALLINE CELLULOSE,CAPTRYLOYL SALICYCLIC ACID,TERTRASODIUM EDTA, HYDROLYZED LIPINEPROTEIN, HEXYL CINNAMAL, BENZYLALCOHOL, CI16035/RED 4. (F.I.L. Y292059/1)""Tutorial Sebelum Mengajukan Complain:  https://youtu.be/2ujjzOQF9M4",No data available,No data available,No data available,Stok: 169,Serum Wajah,Perawatan Wajah,No data available
Anessa - Perfect UV Sunscreen Skin Care Milk SPF 50+ PA++++ 60ml,Rp479.180,"Formula yang Lebih Baik! ANESSA Ultimate Daily UV Care! Brand Sunscreen No.1 di Jepang selama 21 TahunTekstur Milk yang sangat ringan, dengan perlindungan kuat namun nyaman dikulit AndaSPF 50+ PA++++, melindungi dari UVA UVB & terhadap partikel mikroPertahanan untuk melawan penuaan dini dengan formulasi perawatan kuli & anti-kerutanTeknologi Auto Booster ANESSA PERTAMA DI DUNIAPerlindungan UV lebih kuat saat terkena keringat & air, panas dan kelembaban!1. UPGRADED Technology - Humidity Booster TechnologyMolekul Penguat Kelembaban mengumpulkan kelembapan di udara dan memperkuat efek perlindungan UV-nya2. Thermo Booster TechnologyPerlindungan UV menyebar merata di bawah sinar matahari/panas mencapai perlindungan UV yang lebih kuat3. Aqua Booster EX TechnologyPerlindungan UV yang lebih kuat saat bersentuhan dengan keringat atau air4. Super WaterproofTerbukti setelah 80 menit di kolam renangMASKER Tahan Pengap:Tahan gesekan: Tabir surya tetap menempel di kulit bahkan dengan gesekanDengan manfaat Kecantikan TERBARU:- Formulasi anti-kerutan- Melindungi dari partikel mikro- Formula baru yang melembabkan kulit- Kyoto Uji Green Tea, Yellow Flower, Super Hyalluronic Acid, and CollagenMengandung bahan kecantikan yang mencegah vasodilatasi dan oksidasi kulit yang disebabkan oleh sinar UVBebas pewarna, Non-komedogenik & teruji oleh Dokter KulitKemasan ramah lingkungan, yang terbuat dari bioplastik nabatiLebih sedikit elusi* & ramah untuk lingkungan di lautUntuk Wajah & TubuhUntuk semua jenis kulitMudah dicuci dengan sabun atau pembersih harian.Cara pemakaian:- Kocok sebelum digunakan.- Oleskan secara merata pada wajah dan leher sebagai langkah akhir perawatan kulit pagi hari. Oleskan langsung ke tubuh, lalu oleskan secara merata dengan gerakan melingkar menggunakan telapak tangan.- Gunakan jumlah yang cukup untuk mendapatkan pe",No data available,No data available,No data available,Stok Total: 1044,Sunblock wajah,Perawatan Wajah,No data available
PONDS Bright Beauty Day Cream For Normal Skin - 20G,Rp27.800,"NOTE : Kemungkinan Anda akan menerima kemasan lama.Dengan serum Vitamin B3+, samarkan noda hitam dan cerahkan dari pemakaian pertama. Untuk kulit tampak putih merona noda tersamarkan dan tanpa kilap.Dengan kandungan serum Vitamin B3+ Samarkan noda hitam Mencerahkan dari pemakaian pertama Kulit merona tanpa kilap.",No data available,No data available,No data available,Stok Total: 82,Krim Wajah,Perawatan Wajah,No data available
Beauty of Joseon Glow Serum : Propolis + Niacinamide 30ml,Rp192.000,"Glow Serum : Propolis + NiacinamideSize: 30mlNo. BPOM: NA26221900056Serum ini diformulasikan untuk kulit dengan pori-pori yang besar dan berjerawat. Perpaduan antara 60% Propolis Extract dan 2% Niacinamide mampu menenangkan kulit, mengurangi sebum berlebih, dan menjaga kelembapan kulit. Serum ini memiliki tekstur yang padat seperti madu namun tidak meninggalkan rasa lengket setelah terserap ke dalam kulit. Key Ingredients:1. Propolis ExtractBersifat anti-inflamasi untuk menenangkan kulit yang iritasi dan menghidrasi kulit2. Niacinamide (2%)Mengurangi sebum berlebih, menyeimbangkan kadar minyak-air kulit, dan mencerahkan kulit3. BHA (0.5%)Mengangkat sel kulit mati dan kotoran dari pori-pori secara ringan agar kulit tampak lebih halus dan bersihHow to Use:1. Aplikasikan 2-3 tetes serum secara merata ke wajah2. Tepuk dengan lembut agar produk dapat terserap dengan baikDirekomendasikan untuk: Semua jenis kulit, khususnya kulit dengan pori-pori yang besar dan rentan berjerawatIngredients:Propolis Extract, Dipropylene Glycol, Glycerin, Butylene Glycol, Water, Niacinamide, 1,2-Hexanediol, Betaine Salicylate, Sodium Polyacryloyldimethyl Taurate, Tromethamine, Polyglyceryl-10 Laurate, Xanthan Gum, Caprylyl Glycol, Carbomer, Ethylhexylglycerin, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Sodium Hyaluronate, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Dextrin, Theobroma Cacao Seed Extract, Melaleuca Alternifolia (Tea Tree) Extract, Centella Asiatica Extract, Corallina Officinalis Extract, Lotus Corniculatus Seed Extract, Pentylene Glycol, Octanediol, Calophyllum Inophyllum Seed Oil, Tocopherol",Terjual 2 rb+,(895 rating),5,Stok Total: 1492,Serum Wajah,Perawatan Wajah,Beauty of Joseon Official Shop
Wardah UV Shield Physical Sunscreen Serum (SPF 50+) 30ml,Rp71.250,"Cocok untuk semua jenis kulitDengan SPF 50+ PA++++Dengan next generation of ZnO dan water-based formula, menghadirkan formulasi yang ringan, tidak whitecast dan cepat meresap pada kulit sehingga nyaman digunakan seharianDiperkaya dengan bahan-bahan alami seperti Uji Kyoto Matcha dan Oatmeal, produk ini tidak hanya melindungi namun juga membantu menutrisi kulit yang reaktif akibat paparan sinar berlebihPhysical SunscreenNon-Comedogenic, Non-AcnegenicDermatologically Tested, No White Cast, No Stinging on EyesNo Alcohol, Fragrance",No data available,No data available,No data available,Stok Total: Sisa 8,Sunblock wajah,Perawatan Wajah,No data available
FINALLY FOUND YOU! FFY Soy Bright! Moisturizer 30g - 2in1 Primer Makeup dan Gel Pelembab Krim Siang dan Malam,Rp94.999,"Finally Found You! SOY BRIGHT! Moisturizer 30gr & 80grfor Bright & Hydrated, Skin-barrier Soulmate, Softening & Smoothing, Anti-aging & Healthy looking skin. With 2in1 Function: Moisturizer & Makeup PrimerI am a Combination of 5 Natural Ingredients + 9 Chemical Ingredients: (1) Soybean: “Aku kaya akan Isoflavon yang berguna sebagai Antioksidan alami yang terbukti ampuh untuk memulihkan, dan menenangkan kulit kamu.”(2) Kakadu Plum:  “Kamu pasti baru tau Aku, Aku adalah buah dengan kandungan Vitamin C paling tinggi di Bumi Loh! Aku berfungsi untuk mencerahkan kulitmu.”(3) Rice: “Aku adalah kulit dari beras yang biasa kamu makan. Aku dikenal hebat untuk menjaga kelembapan dan menghaluskan kulitmu.”(4) Squalane: “Hi, sama seperti temanku Rice Bran, Aku juga bersifat Emollient yang dapat membantu menjaga kelembapan pada kulitmu.”(5) Aloe Vera: “Aku memiliki sifat menenangkan, antioksidan, dan tugas utamaku adalah sebagai agen hidrasi untuk kulitmu.”(6) 4 Types of Hyaluronic Acid: “Aku memiliki kemampuan restoratif dan dapat meningkatkan kadar air pada kulitmu dan menenangkan kulitmu.”(7) 3 Types of Ceramide: “Sebenarnya Aku sudah ada pada kulitmu. Namun, seiring bertambahnya usiamu, Aku mulai lambat untuk bereproduksi. Aku memiliki kekuatan pelindung yang baik, dapat menghidrasi kulitmu, serta membuat kulitmu terasa lebih kenyal.”(8) Hydrolyzed Collagen: “Hi, Aku memiliki molekul yang lebih kecil dari Collagen, sehingga Aku dapat terpenetrasi lebih baik pada kulitmu. Aku memiliki manfaat untuk menghidrasi dan mencegah tanda-tanda penuaan pada kulitmu.”(9) Polyglutamic Acid: “Hi, mungkin Aku tidak sepopuler temanku, Hyaluronic Acid. Kami sama-sama memiliki sifat humectant, bedanya, Aku dapat mempertahankan hidrasi kulitmu 4 kali lebih baik dari Hyaluronic Acid.”No. BPOM NA18220104424HALAL MUI Certified Dapat digunakan dari usia 14 tahunAman untuk Ibu hamil dan Ibu menyusuiCara Penggunaan :Aplikasikan Aku ke wajah dan leher yang sudah bersih secara merata. Aku dapat digunakan sebagai moisturizer pagi maupun malam hari, sebagai makeup primer, dan sleeping mask juga. [MOHON DIPERHATIKAN]1. Pengemasan sudah dilengkapi dengan bubble wrap dan juga kardus (jika diperlukan)2. Pesanan yang masuk setelah jam 3 siang akan dikirimkan di hari berikutnya.3. Jangan lupa untuk membuat video unboxing dari sebelum paket dibuka, untuk pengajuan klaim apabila terjadi kesalahan dalam mempacking pesanan kakak😊. Tidak ada video = Klaim tidak dapat diproses 🙏. Terimakasih atas pengertiannyaFeel free to contact us, happy shopping dear ^^",Terjual 100+,(50 rating),5,Stok: 42,Krim Wajah,Perawatan Wajah,Jeolla_Shop
NEW PRODUCT - Hanasui Power Serum BPOM ORIGINAL,Rp25.000,💕 Serum terbaru dari HANASUI #SahabatKulitCantikmu dengan Powerful Skin dan Powerful Ingredients♡ Post Acne : Menyamarkan bekas jerawat♡ Peeling : Mengangkat sel kulit mati♡ Acne : Melawan bakteri jerawat♡ MiniPore : Mengecilkan pori-pori♡ Bakuchiol : Melawan penuaan dini♡ Barrier : Memperkuat skin barrier♡ Bright Expert : Meningkatkan kecerahan kulit♡ Bright : Mencerahkan Kulit🌸 Harga termurah di Sahabat Glowing🌸 Semua produk pasti 100% Original🌸 Semua produk terdaftar BPOM🌸 Pengiriman +Free Bubble Wrap🌸 Reseller and dropshipper all welcome🌸 Komplain sertakan Video Unboxing🎀 Tambahkan 1x ⚪ Extra Bubble Wrap di etalase ke cart/keranjang belanja Sista untuk mengurangi kerusakan yang timbul akibat pengiriman kurir. ⚠️ Bila tidak menambahkan Extra bubble wrap maaf no komplain ya Sis 🙏🎀 Tambahkan 1x 📦 Kardus  ke cart/keranjang belanja Sista untuk mengurangi kerusakan yang timbul akibat pengiriman kurir.,Terjual 1 rb+,(245 rating),4.9,Stok: Sisa 3,Serum Wajah,Perawatan Wajah,sahabat glowing
