nama_produk,harga,desc,terjual,total_rating,avg_rating,stock,sub_kategori,kategori,store,kategori_encoding,sub_kategori_encoding
Black Shark S1 Classic Smartwatch ENC Bluetooth Call Smart Watch,729000,[NEW] BLACK SHARK S1 CLASSICSize : 53.5 *49*12.1mmWeight : 38.1grButton : Three (One Digital Crown)watch strap width: 22mmwatch strap material: SiliconeAdjustable wrist strap length: 150-215mmshell material : ZnicDisplay Type : AmoledScreen size : 1.43 InchResolution : 466*466PPI(pixels per inch) : 326Live Watch faces : YesWatch faces : 150+AI Watch faces : YesAccelerometer sensor: SC7A20Heart rate sensor : LC11SWearing monitoring sensors : LC11SCharging Type : Magnetic  ChargingTheoretical charging time : 2.5HTheoretical working time : 12daysStandby time : 25daysBattery capacity : 300mAhAI Voice Assistant : YESGame Health monitoring : YESWater Resistance Rating : IP68APP : Shark WearSystem Support : android5.0/iOS11.0 and above,760.0,200.0,1.0,2.0,Smart Watch,Elektronik,Official Store,1,120
Philips Smart Wifi LED Downlight 9W - Tunable White (Putih),96500,"Philips Smart Wifi LED Downlight 9W - Tunable White (Putih)Technical SpecificationsShape & Material: Bulat SyntheticPower: 9WFlux (still to be tested at 2700K): 750lmOuter size (mm): 120x47Cutout (mm): 105Voltage: 220-240V 50/60 HzCCT: Tunable white: 2700-6500KDimming: Yes, with WiZ app sd 5%Lifetime: 15,000hrsCRI: 80IP: 20Class: II - double insulatedColor: White with signature metallic painted ring on driverDriver: IntegratedLED Hemat Energy, Garansi Resmi Philips Indonesia 3thCall Center Philips Lighting Indonesia (bebas pulsa)Informasi mengenai*Kebijakan pengembalian produk*Jadwal pengiriman produk*FAQ (Frequently ask Question)dapat di baca informasi toko.https://www.tokopedia.com/philipslightingbekasiMembeli berarti setuju dan mengikuti peraturanPhilips Lighting Store Bekasi.",250.0,37.0,5.0,73.0,Smart Lamp,Elektronik,Philips lighting store Bekasi,1,119
Philips Lampu Smart WiFi LED Downlight 10W D125 Color RGB,212500,"Philips Smart LED connected by WiZ seri downlight dapat diaplikasikan di berbagai plafon di rumah Anda. Dengan desain yang estetik sehingga ruangan terlihat lebih rapi dan area penyinaran lebih luasAtur cahaya hingga 16 juta warna dan penjadwalan dengan smartphone Anda melalui aplikasi WiZ, voice command, dan aksesoris Philips Smart LED.Daya		: 10 WLumen		: 800Umur lampu		: 15.000 JamCRI		: 90Fitur dan manfaat 	:•	Penjadwalan – Atur waktu mati dan nyala lampu sesuai dengan warna/preset lampu yang diingikan.•	Mode cahaya – Atur warna cahaya putih ke kuning atau pilih mode cahaya yang tersedia di aplikasi WiZ mulai dari statis (Focus, Relax, Night Mode) hingga dinamis (Party, Ocean, Fireplace)•	Atur sesukamu – Gunakan aplikasi WiZ, perintah suara (Siri, Google Assistant, dll) dan aksesoris untuk kemudahan mengatur lampu Philips Smart LED•	Kontrol dari mana saja – Kamu bisa atur lampu kamu melalui aplikasi WiZ dari luar rumah selama lampu terkoneksi dengan jaringan Wi-FiAtur cahaya sesuai keinginanmu dengan mudah untuk berbagai momen di rumah mulai dari bersantai, makan malam bersama keluarga, hingga bersenang-senang bersama teman.",500.0,126.0,5.0,65.0,Smart Lamp,Elektronik,Philips lighting store,1,119
PHILIPS LAMPU SMART WIFI LED DOWNLIGHT 4W TUNABLE WHITE 3INCH,58860,"Philips Smart Wifi LED Downlight 4W - Tunable White (Putih)Technical SpecificationsShape & Material: Bulat SyntheticPower: 4WFlux (still to be tested at 2700K): 250lmOuter size (mm): Φ95x45.5Cutout (mm): Φ105Voltage: 220-240V 50/60 HzCCT: Tunable white: 2700-6500KDimming: Yes, with WiZ app sd 5%Lifetime: 15,000hrsCRI: 80IP: 20Class: II - double insulatedColor: White with signature metallic painted ring on driverDriver: Integrated",238.0,992.0,2.9000000000000017,100.0,Smart Lamp,Elektronik,Official Store,1,119
PHILIPS SMART LED WIFI TUNABLE WHITE 9W PUTIH KUNING,56000,KITA KIRIM 8 WATT YA KA KARNA DARI PHILIPS NYA JUGA SUDAH DI TUKAR DENGAN 8 WATT DAN KUALITAS NYA SAMA AJALAMPU INI MENGGUNAKAN MEDIA WIFI DAN APLIKASIH WIZ CONNECTION,80.0,22.0,5.0,16.0,Smart Lamp,Elektronik,jawara listrik,1,119
CPIN Lampu Dekorasi LED Smart Light Wifi Decoration RGB Home Lighting,229000,"CPIN Lampu Dekorasi LED Smart Light Wifi Decoration RGB Home Lighting Ambient Light ALL FOR WORKSpesifikasi :  - Time Timing  - 16 Million Colors  - Music Mode  - Scene Mode  - Sound Field Sensing  - USB InterfaceLampu Desktop  - Model : HCP20514  - Tegangan Operasi: 5V  - Bekerja Saat Ini: 1A  - Nilai Daya: 5W ± 0,5W  - Cahaya Hangat --- Cahaya Dingin  - Sakelar yang Dapat Disesuaikan Tersedia 16 Juta WarnaDeskripsi :1. Perlindungan Lingkungan2. Rendah Kalori3. Tidak Ada Kebisingan4. Sinar Lembut dan Strobo Gratis5. Peringkat Tahan Air IP426. Penghematan dan Keamanan EnergiINSTALASI PRODUK :1. Unduh aplikasi melalui Kode QR di Buku Petunjuk Manual ""Gvvoo Home""2. Setelah instalasi selesai, Anda perlu mendaftarkan akun Anda terlebih dahulu ke aplikasi Gvvo Home3. Setelah pendaftaran selesai, Anda dapat menggunakan produk tersebut4. Untuk instruksi lengkap, Anda dapat membeli produk ini.Garansi 30 hariALL FOR WORK INDONESIA  * Solusi Nyaman Kebutuhan Kerja Anda  * Visit our store to see the product!",250.0,128.0,4.9,9.0,Smart Lamp,Elektronik,All For Work,1,119
Aolon SmartWatch Bluetooth Call Blood Pressure Waterproof Smart Watch,249000,"✅selamat datang di toko resmi Aolon di Tokopedia,✅Aolon Smart Wear didedikasikan untuk kualitas hidup dan kesehatan yang lebih tinggi.✅Pesanan dapat dikirim dalam waktu 24 jam✅Berbagi dengan teman-teman anda untuk mendapatkan tambahan 2% cashback.✅Mendukung grosir dan penjualan model untuk mendapatkan diskon harga.✅Nikmati jaminan kualitas 6 bulan dan penggantian gratis dalam waktu 30 hari jika produk rusak.✅Selain itu, sebagai satu-satunya toko resmi di Tokopedia, semua Aolon produk menikmati jaminan kualitas resmi.✅Jangan lupa untuk mengklaim rp6,000 voucher dalam toko untuk pelanggan baru.Functions:2024 New Features UpgradedCompared to the GTR, this GTR Mini Bluetooth smartwatch with 360*360 pixels and a gorgeous color screen ensures clear visibility of time, date, sleep data, and other information. Additionally, built-in 5 dials and more dials are available in the app, and you can also personalize the watch face by uploading your own photos.On-wrist Bluetooth Make/Answer CallExperience the convenience of using the GTR Mini smartwatch to answer or make calls directly from your wrist within a Bluetooth distance of 10m. Easily adjust call volume and toggle the call ringtone on or off. You'll never miss an important call, as the smartwatch displays the caller's name when they are among the preset contacts (up to 10) in the JYOUPRO app. If you have any operational problems, please contact us through Amazon orders.115 Sports Modes to ExploreWith built-in 105 sports modes more than others on the market, including walking, running, cycling, basketball, jump rope, football, badminton, and many more, you'll find the perfect activity to suit your fitness needs. Keep track of your distance, monitor your heart rate, and track your calorie consumption goals, enabling you to gain valuable insights into your workout and progress.* Brand: Aolon* Model: 2024 New GTR Mini* Screen size: 1.39 inch IPS HD screen * Resolution: 360*360* Chip: RTL8763EWE* APP: JYOUPRO* G-sensor: STK8321* heart rate chip: LC11S* Memory:128Mb* Battery Capacity: 210mAh* Bottom shell material: ABS+PC* Front shell material: glass* Bluetooth:5.3* Waterproof: IP67* Life time: 23 days* Standby time: 10 days* Connection type: Bluetooth, compatible for all phones* Support mobile version:(1) iOS 9.0 and above(2) Android 5.0 and aboveWhat's in the box:1 X Watch1 X Manual1 X Charger1 X Screen filmFunctions:",250.0,279.0,4.9,25.0,Smart Watch,Elektronik,Aolon Indonesia,1,120
BARDI WiFi Smart Fish Feeder - Black IoT Home Automation (Wifi),330000,"Distributor Resmi BARDI Smart Home- Garansi RESMI 1 tahun- Proses Claim Garansi lebih mudah dan lebih cepat- Pengiriman setiap hari Senin sampai Minggu- Fast Chat Response dan Fast Delivery- Pilihan pengiriman GOJEK /GRAB READY- Pesanan banyak bisa menggunakan kargo (lebih murah)[BARDI Smart Fish Feeder] adalah perangkat elektronik yang dapat dikendalikan dari HP untuk memberi makan ikan dari mana saja, dan kapan saja. Smart Fish Feeder ini sudah dilengkapi dengan pengaturan kuantitas pakan ikan yang dapat diberikan jadi tidak perlu khawatir memberikan makanan ikan yang berlebihan dan membuat akuarium menjadi cepat kotor.Perlengkapan:1x WiFi Fish Feeder1x Kabel USB1x PenjepitWiFi Fish Feeder ini juga dapat dikendalikan dari Google Assistant dan Alexa serta penambahan automasi dengan timing jadi tidak perlu khawatir kelupaan memberi makan ikan kesayangan anda!🐟 Wi-Fi APP (over 16 languages support, which suitable for user in worldwide) dengan mengunakan aplikasi anda mendapatkan akurasi yang diatur dalam zona waktu anda dalam pemberian makanan dimanapun anda berada, pada hari kerja, hari libur atau saat pergi liburan.🐟 Time obtains & servo system - dengan secara otomatis mendapatkan data dari wilayah waktu anda dan mengkalibrasi alat untuk dapat memberikan makanan walau saat alat terlepas dari koneksi wifi. 🐟 Feeds and fish tanks - tempat keluar makanan dapat di atur untuk banyak tipe makanan ikan dan dengan instalasi yang mudah Bardi Fish Feeder dapat di pasang untuk berbagai jenis aquarium ikan.🐟 USB power supply & manual feeding function – untuk pendayaan fish feeder ini sangat mudah didapatkan melalui tenaga dari USB dan selain pilihan pemberian makanan secara otomatis, terdapat juga pilihan untuk pemberian makanan secara manual (dapat di lakukan melalui aplikasi).",1000.0,714.0,4.9,3.0,Smart Lamp,Elektronik,Bardi Official Store,1,119
Krisbow Bohlam Smart Led 8.5 W Rgbcw - Multi Color,69000,"Fitur schedule, dimmer, anti thief, dan lainnyaDapat dihubungkan dengan jaringan nirkabel (WiFi)Menggunakan aplikasi SmartKLic pada App Store/Google PlayMudah dikoneksikan dan dikontrol dari kejauhanDaya : 8.5 WattFitting lampu : E27Warna cahaya : RGBCWLumen : 110lm/WBeam angle : 220°CRI : 80Ukuran :  Ø6 x 12cmWarranty Part : 36 MonthsWarranty Service : 36 MonthsLengkapi kebutuhan gaya hidup Anda menggunakan lampu smart LED Krisbow. Lampu ini cocok untuk digunakan pada area kamar, ruang tamu, ataupun ruang keluarga. Dengan teknologi smart LED, lampu ini dapat dikontrol menggunakan koneksi nirkabel melalui aplikasi SmartKLic. Selain praktis, lampu ini juga memiliki cahaya multicolor, termasuk RGB (merah, hijau, biru), putih, dan kuning.",30.0,12.0,5.0,9.0,Smart Lamp,Elektronik,DS Official,1,119
AOLON Smartwatch Charger Wireless Magnetic For CURVE/GT5 PRO/NAVI R/GTS/FOOMLITE Smart Watch Charger,59000,AOLON Smartwatch Magnetic Charging Cable for GT5 PRO/Foomlite/G23/TetraR2/G35/NaviR/GTS/BIP/ECG/Foomlite2024/GTRmini/FoomS2/TetraS2,1610.0,585.0,1.7000000000000006,492.0,Smart Watch,Elektronik,Official Store,1,120
Supercalla 2024 New Build-in GPS Smart Watch S216 Blood Oxygen Amoled Outdoor Sports Smartwatch,680000,"Display Type : AMOLEDScreen Resolution : 368*448Function : Sleep Tracker, Answer Call, Message Reminder,Heart Rate Tracker, Activity Tracker, Multisport TrackerOther attributesItem Shape : rectangularApplicable People : UnisexScreen Size : 36-40mmBattery Life : 5 to 10 daysWaterproof Standard : 3ATMBrand Name : SupercallaModel Number : S216Operation System : Android, lOSBand Material : Silica GelCase Material : ALLOYFeature : Touch Screen, APP ControlProduct Name : S216 smart watchMain Chip : ATS3085CAPP : FitbeingScreen Display : 1.78inch AMOLED 368*448xBattery Capacity : 350mAhCharging Way : Magnetic chargingGPS : SupportPackaging and deliverySelling Units : Single itemSingle package size : 10X7.4X3.4 cmSingle gross weight : 0.300 KG#smartwatch #jamtanganpintar #jamtangan #jamtanganantiair #jamtangangps #smartwatchgps #waterprooft #tahanair#jamtangantahanair #gps #gpssmartwatch #gpswatch #watch #supercallasmartwatch #supercalla #s216 #smartwatchlgs216",558.0,725.0,1.1,67.0,Smart Watch,Elektronik,Official Store,1,120
Xiaomi Smart Band 9 Mi Band 9 Garansi Resmi Tam,479000,"Ready Stock! Original 100%! Siap Kirim!Garansi Resmi 1 Tahun Xiaomi Indonesia!!Fitur : -1,62'' AMOLED Display for seamless interaction-60Hz refresh rate-Up to 21 days battery life-Upgraded all-round sleep monitoring-Improved heart rate and SpO₂ monitoring-Professional Workout Analysis with 150+ workout modes-5ATM WaterproofSpesifikasi :Weight : 27.4g with strapDimension : 46.53*21.63*10.95mmDisplay type : AMOLEDScreen size : 1.62”Resolution : 192 x 490, 326 PPIScreen brightness Max : 1200 nitAmbient light sensor : YesWater resistant level : 5 ATMWrist strap material : TPUWireless connectivity : BT5.4Sensors : 3-axis accelerometer + 3-axis , gyroscope sensors , PG sensorBattery : LiPo, 233mAhStandby time : 21 days for normal use 9 days AOD useCharging time : About 1 hourSystem requirements : Android 8.0，iOS12 or aboveSupported App : Mi FitnessMaterial : High-Quality Metalic Frame",100.0,15.0,5.0,26.0,Android OS,Elektronik,Ini Toko Budi,1,7
Huawei Watch GT 4 GT4 41mm Smart Watch Garansi Resmi,2799000,"HUAWEI WATCH GT 4 Smartwatch | Fashionable Design | Professional Health Monitoring | Up to 2 Weeks Battery LifeProduk Spesifikasi:➤ Wireless Charging➤ Tombol Home (Rotating Crown) & Tombol Samping➤ Ketahanan air 50 meter➤ NFC: Didukung➤ Bluetooth: 2.4 GHz, supports BT5.2 and BR+BLE➤ Speaker & Mikrofon: TersediaHUAWEI WATCH GT 4 [41mm]➤ Warna: Silver (Stainless Steel Strap)➤ Dimensi: 41.3mm×41.3mm×9.8mm➤ Wrist Size: 120-190mm➤ Weight: Sekitar 37g (diluar strap)➤ Ukuran: 1.32 inches AMOLED color screen➤ Resolusi: 466×466 pixels, PPI 352➤ Daya tahan baterai 7 hari untuk penggunaan maksimal",50.0,31.0,4.9,1.0,Smart Watch,Elektronik,Kumparan Cellular,1,120
Coros Pace 3 GPS Sport Smart Watch Silicon Band Garansi RESMI,4299000,"BARANG BARU DAN ORIGINAL 100%GARANSI 2 TAHUN COROS INDONESIAGARANSI 14 HARI TUKAR BARU(UNIT, BOX DAN AKSESORIS LAIN TIDAK BOLEH CACAT/RUSAK)SETIAP KOMPLAIN WAJIB ADA VIDEO UNBOXING (VIDEONYA HARUS FULL DARI PAKET DIBUKA SAMPAI TES PRODUK)TANPA VIDEO UNBOXING, KOMPLAINAN TIDAK BISA KLAIMMenampilkan:Ukuran Layar 1,2 InciResolusi Tampilan 240 x 24064 warnaTipe Layar LCD Memori Selalu AktifBahan:Bahan Layar Kaca MineralBahan Bezel Fiber Reinforced PolymerBahan Penutup Polimer Bertulang SeratBahan Tali Silikon/NilonBateraiGPS Penuh Standar(GPS/QZSS) 38 JamTerhubung ke GPS dan QZSSWHAT IN THE BOX:-COROS PACE 3-CHARGING CABLE-WATCH BAND",11.0,8.0,5.0,23.0,Smart Watch,Elektronik,Jakarta Fotografi,1,120
Mi Bedside Lamp 2 Smart LED,549000,"Ready stock,silahkan diorder !!Main Features:● Work with Apple Homekit, Siri, APP Remote ControlYou can use the iPhone, iPad, Apple Watch,the home app and Siri on your Mac to easily control with tap, voice, and even automated settings.● Large Luminous AreaThe bedside lamp is made of high-difficult inverted mold and hot runner design; make the whole lamp illuminated evenly. Create a practical and romantic atmosphere.● Colorful Soft LightEquipped with the international first-line brand lamp beads and a double-layer lampshade with twice mixed light, which emit an even and bloom colorful light like a pigment.● With Night LightThe maximum brightness is increased to 400 lumens for normal lighting in the bedroom. The minimum brightness is less than 2 lumens, which can as an auxiliary light while sleep.Product model number: MUE4093GLColor control: WRGBLuminous flux: 400lmVisible color index: Ra80Rated input: 220 - 240 V ~ 50/60 Hz, 0.45 AWireless connection: WiFi IEEE 802.11 b/g/n 2.4GHz, Bluetooth 4.2 BLELamp input: 12V，1APower factor: 0.45Rated power: 9W (12×0.6W/LED module + 6 ×0.3W/LED module [RGB])Operating temperature: -10℃~40℃Operating humidity: 0%—85%RHLifespan: Approx. 25000 hoursOperating system: Android 4.4 or iOS 9.0 and later",40.0,12.0,5.0,4.0,Smart Lamp,Elektronik,b2b mobile,1,119
Adaptor BARDI Smart LED Strip Max Load 10 Meter,304000,"Distributor Resmi BARDI Smart Home- Garansi RESMI 1 tahun- Proses Claim Garansi lebih mudah dan lebih cepat- Pengiriman setiap hari Senin sampai Sabtu- Fast Chat Response dan Fast Delivery- Pilihan pengiriman GOJEK /GRAB READY- Pesanan banyak bisa menggunakan kargo (lebih murah)Bardi Smart adaptor for LED strip adalah adaptor pintar yang bisa me-mati nyalakan, mengubah warna dan mengatur kecerahan LED strip. Adaptor Bardi ada 2 varian yaitu 1A dan 4A dimana 1A bisa mengendalikan 2 buah LED strip atau hingga 4 meter dan 4A bisa mengendalikan 5 buah LED strip atau hingga 10 meter. Adaptor ini mengubah arus 220v dengan colokan eropa yang paling sering di gunakan di indoesia menjadi 12V yang di butuhkan LED strip Bardi.------TIDAK TERMASUK LED STRIP - HANYA ADAPTOR SAJAProduk ini dapat di operasikan dengan:- Tombol di home screen handphone- Tombol di google home & alexa- Suara dari google assist/home & alexa(Contoh ""alexa, turn on my light"")- Jadwal di google home & alexa- Skenario di aplikasi BARDI Smart Home(Contoh skenario tidur)- Posisi HP dari produk di BARDI Smart HomeDistributor Resmi BARDI Smart Home- Garansi RESMI 1 tahun- Proses Claim Garansi lebih mudah dan lebih cepat- Pengiriman setiap hari Senin sampai Minggu- Fast Chat Response dan Fast Delivery- Pilihan pengiriman GOJEK /GRAB READY- Pesanan banyak bisa menggunakan kargo (lebih murah)",100.0,38.0,5.0,76.0,Smart Lamp,Elektronik,ANYAR CCTV,1,119
